golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
51166,BLUE: first_blood,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,RED: first_tower_top,RED: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: second_tower_bot,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: second_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: elder_dragon,RED: second_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,BLUE: baron,RED: second_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,2:56,6:41,8:37,14:17,15:43,16:09,16:09,19:26,20:14,23:13,24:32,24:54,25:47,27:50,27:53,30:29,31:06,31:53,33:14,33:34,34:35,36:19,40:17,41:43,43:18,44:18,44:22,44:27,47:17,48:02,50:12,50:20,50:23,50:31,,,,,,,,,,,
51167,RED: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58,8:28,9:09,14:26,15:12,16:55,17:13,20:10,20:50,24:53,25:23,25:34,28:29,28:38,28:42,28:49,28:53,29:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
51168,RED: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_bot,BLUE: first_tower_top,RED: dragon,BLUE: second_tower_bot,BLUE: second_tower_mid,RED: baron,BLUE: dragon,RED: first_tower_bot,RED: first_tower_mid,BLUE: baron,RED: dragon,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:38,7:19,8:37,13:08,13:09,15:17,16:54,17:18,18:53,20:56,22:48,23:02,26:17,28:15,30:00,30:38,31:31,36:54,38:38,38:50,38:52,38:58,39:01,39:14,,,,,,,,,,,,,,,,,,,,,
51170,RED: dragon,BLUE: herald,BLUE: first_blood,BLUE: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_mid,BLUE: baron,RED: first_tower_mid,BLUE: first_tower_bot,RED: first_tower_top,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: second_tower_top,RED: dragon,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_bot,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,6:49,8:37,11:05,12:58,14:58,15:06,15:13,16:47,18:47,18:52,20:22,20:39,21:41,21:50,22:22,24:02,27:55,29:02,29:14,29:40,29:47,30:13,32:16,32:16,32:23,32:26,32:35,,,,,,,,,,,,,,,,,,
51171,RED: dragon,BLUE: first_blood,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,RED: herald,BLUE: first_tower_bot,RED: dragon,RED: baron,BLUE: first_tower_mid,RED: first_tower_mid,RED: first_tower_top,RED: second_tower_top,BLUE: second_tower_bot,RED: dragon,RED: second_tower_bot,RED: second_tower_mid,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_top,RED: dragon,RED: inhibitor_top,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,6:44,7:45,8:40,12:50,13:27,15:03,15:52,16:19,18:47,20:21,20:51,21:32,21:51,24:00,24:03,24:32,25:08,25:10,27:18,29:09,29:16,29:29,30:44,32:21,33:49,34:18,34:31,34:38,34:47,,,,,,,,,,,,,,,,
47075,RED: first_blood,BLUE: dragon,RED: herald,RED: dragon,RED: first_tower_top,RED: first_tower_bot,RED: herald,RED: dragon,RED: first_tower_mid,RED: dragon,RED: baron,RED: second_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: second_tower_mid,RED: third_tower_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,4:36,5:47,8:37,11:10,13:55,14:45,16:25,17:32,19:17,22:49,23:26,24:20,24:48,25:05,25:13,25:13,27:45,27:59,28:03,28:12,,,,,,,,,,,,,,,,,,,,,,,,,
51173,RED: first_blood,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_top,RED: second_tower_bot,BLUE: second_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: second_tower_mid,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,6:57,7:36,8:59,13:35,15:20,15:29,18:19,18:58,19:11,19:22,20:40,20:44,21:01,21:03,24:28,25:06,26:08,26:34,26:39,26:46,27:07,27:13,28:23,28:27,29:17,29:23,29:33,,,,,,,,,,,,,,,,,,
51174,BLUE: herald,BLUE: first_blood,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25,8:30,9:17,14:16,14:27,14:45,14:51,15:20,20:22,21:45,21:47,24:24,24:28,24:40,25:59,26:03,26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51175,BLUE: first_blood,BLUE: dragon,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: second_tower_bot,BLUE: first_tower_top,RED: dragon,RED: herald,RED: baron,RED: second_tower_top,RED: second_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,BLUE: first_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_mid,RED: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,3:29,6:35,11:59,12:33,13:59,15:50,16:12,16:19,17:57,17:58,19:04,20:26,21:01,21:11,21:11,21:17,21:23,22:07,23:26,23:32,23:40,24:04,25:38,26:25,26:35,,,,,,,,,,,,,,,,,,,,
51176,RED: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,RED: herald,BLUE: dragon,RED: second_tower_top,BLUE: first_tower_mid,RED: first_tower_mid,BLUE: baron,BLUE: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: second_tower_bot,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,2:44,7:07,8:23,12:30,12:49,13:18,15:20,18:43,19:40,21:11,22:03,23:13,24:43,25:40,25:45,25:57,26:18,28:16,28:17,29:48,30:00,31:31,31:48,31:53,32:04,,,,,,,,,,,,,,,,,,,,
51177,RED: first_blood,RED: herald,RED: first_tower_mid,RED: dragon,BLUE: first_tower_top,RED: first_tower_top,RED: dragon,RED: herald,RED: first_tower_bot,RED: second_tower_bot,RED: third_tower_bot,RED: dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: inhibitor_bot,RED: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,4:58,8:56,11:24,11:40,13:27,14:46,17:00,17:24,19:25,19:41,19:53,22:18,23:08,25:10,25:27,25:31,25:34,25:41,25:44,25:53,27:30,28:04,28:07,28:25,,,,,,,,,,,,,,,,,,,,,
47076,RED: herald,RED: first_blood,RED: dragon,RED: first_tower_mid,BLUE: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_top,BLUE: first_tower_top,RED: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,9:47,11:25,12:15,14:44,16:56,17:57,18:50,19:50,20:55,23:22,25:53,26:37,27:39,28:08,28:28,28:57,29:07,29:24,29:46,29:55,,,,,,,,,,,,,,,,,,,,,,,,,
47088,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: herald,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,RED: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_mid,RED: baron,BLUE: first_tower_top,RED: second_tower_bot,RED: dragon,RED: second_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,2:54,6:24,8:31,11:47,15:04,17:12,17:19,17:26,19:03,19:09,21:06,22:57,24:06,24:08,24:48,26:12,29:39,29:50,30:21,31:07,31:51,32:02,32:10,32:13,32:23,32:32,32:35,32:47,,,,,,,,,,,,,,,,,
47092,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: second_tower_top,RED: first_tower_bot,RED: first_tower_top,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: second_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,BLUE: first_tower_mid,RED: third_tower_mid,RED: baron,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,3:26,8:34,8:58,15:30,15:52,16:12,17:12,17:17,18:51,21:00,23:07,24:08,24:35,24:43,24:59,25:07,26:38,26:38,27:38,29:32,30:01,30:10,30:16,30:21,30:36,,,,,,,,,,,,,,,,,,,,
47127,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: herald,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: first_tower_top,RED: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34,9:30,11:41,14:33,16:09,16:55,17:06,17:19,18:54,22:48,24:26,24:58,25:04,25:21,25:23,26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47128,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: baron,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,3:48,8:37,9:21,12:05,14:39,16:06,16:17,17:03,17:31,17:42,19:49,21:28,21:50,23:05,23:08,23:48,23:51,24:00,24:03,24:15,,,,,,,,,,,,,,,,,,,,,,,,,
45188,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_mid,RED: herald,RED: first_tower_top,RED: first_tower_bot,BLUE: first_tower_top,RED: second_tower_bot,RED: dragon,RED: second_tower_mid,RED: baron,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33,6:10,9:04,11:48,14:09,15:29,16:00,16:53,17:16,17:28,18:19,19:41,24:13,24:37,26:01,26:06,26:17,26:24,26:35,,,,,,,,,,,,,,,,,,,,,,,,,,
47129,BLUE: first_blood,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: herald,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: baron,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: second_tower_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: baron,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,4:32,6:18,8:42,12:11,15:12,16:51,17:08,17:45,20:57,22:48,23:13,23:50,28:04,28:51,29:04,29:14,29:35,29:42,30:02,30:07,30:08,30:23,34:18,35:07,,,,,,,,,,,,,,,,,,,,,
47132,BLUE: dragon,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: second_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,6:13,6:28,8:39,13:03,14:58,16:42,18:08,19:06,19:33,20:13,20:20,20:23,23:26,25:47,27:14,28:03,28:26,28:52,28:57,28:59,29:08,,,,,,,,,,,,,,,,,,,,,,,,
47136,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,3:29,8:47,9:10,14:37,15:17,16:41,17:21,17:40,19:57,22:07,23:39,23:52,23:59,24:00,25:21,25:37,26:04,26:20,28:10,28:40,30:30,30:37,,,,,,,,,,,,,,,,,,,,,,,
45190,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: herald,BLUE: baron,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,6:24,8:33,8:43,14:50,15:04,16:25,16:29,20:26,21:19,21:34,22:50,23:13,23:18,24:33,26:38,27:29,28:41,28:59,29:04,29:11,29:28,29:30,29:58,,,,,,,,,,,,,,,,,,,,,,
51248,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: herald,BLUE: first_tower_top,RED: first_tower_bot,BLUE: dragon,RED: first_tower_mid,RED: dragon,BLUE: first_tower_mid,RED: second_tower_bot,RED: first_tower_top,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,4:24,6:42,8:44,13:40,14:56,17:49,18:29,19:28,20:37,24:54,25:12,25:24,26:16,30:35,32:10,32:19,32:23,32:28,32:32,32:41,,,,,,,,,,,,,,,,,,,,,,,,,
51249,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: second_tower_bot,RED: dragon,BLUE: second_tower_mid,BLUE: baron,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:59,6:40,9:42,11:01,12:19,15:42,15:50,16:46,18:41,21:00,24:11,26:14,26:15,27:17,27:33,27:40,27:56,28:05,28:47,29:12,29:23,29:32,29:47,,,,,,,,,,,,,,,,,,,,,,
47207,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_bot,BLUE: baron,RED: first_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: second_tower_top,BLUE: baron,BLUE: dragon,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,3:47,7:52,8:30,13:25,14:51,15:20,15:40,17:24,17:41,19:28,19:53,20:55,22:14,22:46,24:23,24:50,27:17,29:11,30:29,31:02,31:07,31:10,31:15,31:21,31:32,,,,,,,,,,,,,,,,,,,,
47208,RED: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_mid,RED: dragon,RED: herald,RED: first_tower_top,RED: second_tower_bot,RED: baron,RED: dragon,BLUE: first_tower_top,RED: third_tower_bot,RED: second_tower_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47,9:18,10:36,13:50,16:38,16:52,17:51,18:13,20:28,21:51,22:31,23:00,23:05,23:06,23:13,23:32,23:35,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
47209,BLUE: dragon,RED: herald,BLUE: first_blood,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_top,RED: first_tower_mid,BLUE: dragon,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_bot,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,7:04,8:48,8:55,12:27,15:04,15:18,15:31,17:47,18:17,24:20,25:09,26:25,26:55,27:37,29:41,31:05,31:12,31:17,31:25,31:31,31:39,,,,,,,,,,,,,,,,,,,,,,,,
47210,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_bot,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,BLUE: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,3:03,8:49,12:09,13:48,15:21,15:24,17:23,17:47,23:05,23:46,26:47,29:02,29:50,31:11,32:17,34:21,35:00,35:08,35:11,35:20,35:23,35:32,,,,,,,,,,,,,,,,,,,,,,,
47211,BLUE: dragon,BLUE: herald,BLUE: first_blood,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: first_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,5:44,9:06,9:46,11:21,14:19,14:52,15:50,16:00,16:10,17:00,22:14,22:17,23:25,23:56,24:04,24:08,25:06,25:10,25:23,25:53,25:59,26:06,26:23,,,,,,,,,,,,,,,,,,,,,,
51308,BLUE: first_blood,RED: herald,RED: dragon,RED: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_mid,RED: dragon,RED: baron,RED: second_tower_mid,RED: first_tower_top,RED: third_tower_mid,RED: inhibitor_mid,BLUE: dragon,RED: second_tower_bot,RED: second_tower_top,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,9:05,9:52,10:59,16:24,16:46,17:19,19:50,21:47,25:40,26:09,26:16,26:17,26:21,27:21,28:00,28:00,28:13,28:17,30:09,30:29,30:37,,,,,,,,,,,,,,,,,,,,,,,,
51309,RED: herald,BLUE: dragon,BLUE: first_blood,BLUE: first_tower_bot,BLUE: dragon,RED: herald,RED: first_tower_top,RED: first_tower_mid,RED: dragon,BLUE: first_tower_top,RED: baron,RED: second_tower_mid,RED: dragon,RED: first_tower_bot,RED: second_tower_bot,RED: third_tower_bot,RED: third_tower_mid,RED: inhibitor_bot,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,8:33,9:01,10:22,14:25,14:44,14:56,16:25,16:40,20:15,20:26,25:43,25:47,26:40,27:08,27:53,28:41,28:45,28:51,29:00,30:36,30:47,30:56,32:12,32:30,32:38,,,,,,,,,,,,,,,,,,,,
47212,BLUE: first_blood,BLUE: herald,RED: dragon,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,RED: herald,RED: first_tower_mid,RED: first_tower_bot,RED: second_tower_mid,RED: dragon,BLUE: first_tower_top,RED: baron,BLUE: second_tower_top,RED: second_tower_bot,RED: third_tower_bot,BLUE: third_tower_top,RED: inhibitor_bot,BLUE: inhibitor_top,RED: dragon,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,3:04,10:10,10:46,12:29,15:58,16:05,16:32,17:35,18:03,21:42,21:49,22:05,27:09,28:19,28:19,28:34,28:38,28:39,28:46,29:08,29:57,32:39,32:53,33:26,33:26,33:37,,,,,,,,,,,,,,,,,,,
47213,RED: first_blood,BLUE: dragon,RED: dragon,RED: herald,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: dragon,RED: dragon,RED: baron,RED: second_tower_top,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,4:46,6:49,12:46,16:04,17:00,17:28,17:37,17:53,18:08,20:54,23:19,28:43,28:54,29:50,29:58,31:00,31:18,31:25,31:30,31:37,31:45,31:49,32:02,,,,,,,,,,,,,,,,,,,,,,
47214,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_top,RED: first_tower_top,RED: dragon,RED: second_tower_bot,RED: first_tower_mid,RED: second_tower_top,RED: baron,RED: second_tower_mid,BLUE: dragon,RED: third_tower_mid,RED: third_tower_top,RED: third_tower_bot,RED: inhibitor_top,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,0:44,8:33,9:15,14:49,14:50,15:52,17:31,17:51,17:57,18:10,20:24,20:46,23:15,23:16,25:30,26:12,26:45,26:59,28:41,29:01,29:05,29:09,29:25,29:37,31:28,31:28,31:42,,,,,,,,,,,,,,,,,,
47215,RED: dragon,BLUE: herald,RED: first_blood,RED: dragon,RED: first_tower_top,RED: dragon,RED: first_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: second_tower_top,RED: first_tower_bot,RED: second_tower_mid,BLUE: first_tower_bot,RED: third_tower_mid,RED: baron,BLUE: dragon,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,BLUE: dragon,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: inhibitor_mid,RED: nexus,,,,,,,,,,,,,,,,,,,,,5:19,9:13,10:48,10:52,13:43,17:13,17:16,18:04,18:24,18:37,18:47,19:58,20:00,20:11,21:14,22:26,26:24,27:02,27:12,28:08,32:22,32:25,32:31,33:02,33:06,,,,,,,,,,,,,,,,,,,,
47216,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: baron,RED: first_tower_mid,BLUE: first_tower_top,RED: second_tower_bot,BLUE: second_tower_top,BLUE: first_tower_mid,BLUE: third_tower_top,BLUE: dragon,RED: second_tower_mid,RED: second_tower_top,RED: baron,RED: dragon,BLUE: second_tower_bot,RED: third_tower_mid,BLUE: third_tower_bot,RED: inhibitor_mid,RED: nexus_tower,BLUE: inhibitor_bot,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,7:20,8:35,10:25,14:28,15:00,16:13,17:12,20:45,20:45,22:42,23:03,23:56,24:08,24:11,24:35,25:00,26:58,28:19,28:29,30:42,32:35,34:06,34:21,34:24,34:27,34:34,35:04,37:27,37:37,,,,,,,,,,,,,,,,
47220,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: herald,RED: first_tower_mid,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: baron,RED: first_tower_top,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: elder_dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: baron,RED: first_tower_bot,BLUE: second_tower_top,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: nexus,,,,,,,,,,,,,,,,,,4:39,5:45,8:22,11:22,14:51,16:37,18:10,18:20,18:44,23:34,25:23,27:22,28:27,28:34,28:51,29:15,29:22,29:29,29:33,30:12,31:30,32:19,33:51,34:00,34:18,34:36,34:50,35:36,,,,,,,,,,,,,,,,,
